"CG_prod","Des_prod","FECHA","CG_ORDF","FE_EMIT"
C-15191-1,"CUERPO 2400 1.1/2"" G 3"" 300 x 150",2023-08-31 12:21:55,103159,2023-05-24 06:20:13
D-15251-34     ,"TAPA INFERIOR AR-20 1""",2023-08-31 12:16:25,103904,2023-05-31 06:00:39
D-15251-34     ,"TAPA INFERIOR AR-20 1""",2023-08-31 12:16:25,103904,2023-05-31 06:00:39
C-12883-34     ,CAJA RES.REG.RED.EXP,2023-08-31 11:31:06,103740,2023-05-31 05:58:52
D-17143-14     ,"VASTAGO 9300 8""",2023-08-31 11:30:22,103037,2023-05-24 05:47:27
C-15202-1      ,"CUERPO ROSCADO AR-20 1/2""",2023-08-31 11:01:23,100747,2023-04-06 06:24:04
D-12895-34     ,BRIDA DEL DIAF.RED.EXP.,2023-08-31 09:45:09,103844,2023-05-31 05:59:58
D-12810-14     ,"ASIENTO AR-20 2""",2023-08-31 07:35:30,106928,2023-07-27 07:25:59
D-15201-14     ,"TAPA INFERIOR AR-20 1/2""",2023-08-30 12:46:22,105010,2023-06-15 11:41:42
D-13110-15     ,"ANILLO 2800 1""x2""",2023-08-30 11:34:32,107498,2023-08-08 04:47:38
D-18006-10     ,APOYO RESORTE NO ESTANDAR,2023-08-30 11:23:43,108512,2023-08-28 04:10:43
C-15484-14     ,VASTAGO 2804 6X8,2023-08-30 10:40:37,107984,2023-08-15 05:49:40
C-17621-55     ,"CUERPO BRIDADO AR-20 1.1/2""  S-150",2023-08-30 09:53:09,104500,2023-06-15 11:28:52
D-14224-1      ,BONETE 2804 6X8,2023-08-30 09:43:49,103269,2023-05-24 06:21:26
D-14224-1      ,BONETE 2804 6X8,2023-08-30 09:43:49,103269,2023-05-24 06:21:26
D-17141-10     ,"INDICADOR DE POSICION 9300 8""",2023-08-30 09:41:25,103035,2023-05-24 05:47:26
D-13112-15     ,"TOBERA 2800 1""D2""",2023-08-30 09:34:40,104745,2023-06-15 11:36:49
D-15194-14,"TUERCA RETEN VAST. 2400  1.1/2"" X 3"" H",2023-08-30 09:32:00,103880,2023-05-31 06:00:22
D-17597-51     ,TOBERA 2800 2J3 + Stellite                                                      ,2023-08-30 09:20:10,104958,2023-06-15 11:39:45
C-14202-1      ,CUERPO 2800 6x8 300x150,2023-08-30 08:32:22,103141,2023-05-24 06:20:02
C-17621-1      ,"CUERPO BRIDADO AR-20 1.1/2""  S-150",2023-08-30 08:10:18,104498,2023-06-15 11:28:51
C-15203-55     ,"CUERPO BRIDADO AR-20 1/2""",2023-08-30 07:49:30,104640,2023-06-15 11:35:28
C-14202-1      ,CUERPO 2800 6x8 300x150,2023-08-29 12:53:35,105783,2023-07-12 12:11:24
D-17721-15     ,"VASTAGO PORTADISCO 2800 1""x2""",2023-08-29 08:04:42,107784,2023-08-08 04:51:45
D-17721-14     ,"VASTAGO PORTADISCO 2800 1""x2""",2023-08-29 08:01:05,107778,2023-08-08 04:51:39
D-15162-1      ,"BONETE 1805 2""x2.1/2"" (BSP)",2023-08-29 07:55:45,106824,2023-07-24 09:31:36
D-16256-14     ,"CPO.TOB.1800 1.1/4X1.1/2""",2023-08-29 07:35:13,107997,2023-08-15 08:50:55
C-18254-1      ,"CUERPO LATERAL 9300 8"" S.150",2023-08-29 07:16:42,102994,2023-05-24 05:44:36
D-11370-37     ,APOYO RES. 1700,2023-08-29 06:34:05,107421,2023-08-08 04:46:39
D-13914-15     ,PORTADISCO 2800 3K4,2023-08-24 04:33:03,102190,2023-05-03 05:06:24
D-13887-15,"VASTAGO 2804 3""X4""",2023-08-24 04:25:23,102173,2023-05-03 05:06:13
D-17418-14     ,PORTADISCO 2800 2J3,2023-08-24 04:24:38,102427,2023-05-03 05:31:27
C-13851-1,CUERPO 2800 3K4 30,2023-08-23 12:49:28,102116,2023-05-03 05:05:36
C-13851-1,CUERPO 2800 3K4 30,2023-08-23 12:49:28,102116,2023-05-03 05:05:36
C-13851-1,CUERPO 2800 3K4 30,2023-08-23 12:49:28,102116,2023-05-03 05:05:36
D-13914-14     ,PORTADISCO 2800 3K4,2023-08-23 12:47:38,106504,2023-07-18 06:57:19
C-18255-1      ,"CUERPO P.ESTOPA  TRANSFERENCIA  8"" S150",2023-08-23 11:35:08,103012,2023-05-24 05:44:46
C-18221-10     ,"CUERPO LATERAL 9300 6"" S.150",2023-08-23 11:30:49,103427,2023-05-24 06:26:33
D-12729-1      ,"BONETE 1804 1""x1.1/2"" (BSP)",2023-08-23 11:18:43,105256,2023-07-03 09:30:47
D-16249-49,"TOBERA 2800 1.1/2""G3 600x150",2023-08-22 12:53:08,103334,2023-05-24 06:22:10
C-18222-10     ,"CUERPO P.ESTOPA 9300 6""S.150",2023-08-22 12:49:39,103434,2023-05-24 06:26:37
D-12733-1      ,"BONETE 1804 1.1/2""x2"" (BSP)",2023-08-22 12:35:35,105264,2023-07-03 09:30:53
D-17166-14     ,"VASTAGO 2804 2""J-H 3"" EN DOS PARTES",2023-08-22 12:26:34,106363,2023-07-18 06:51:41
D-12011-14     ,"VASTAGO 1805 2""x2.1/2""-3""x4""",2023-08-22 11:44:21,107973,2023-08-14 08:50:10
C-18220-10     ,"CUERPO CENTRAL 9300 6""S.150",2023-08-22 11:01:41,103420,2023-05-24 06:26:29
D-12004-14     ,"CPO.TOB.1800 2""x 2.1/2""(M-BSPT)",2023-08-18 12:42:59,104648,2023-06-15 11:35:35
D-16249-15     ,"TOBERA 2800 1.1/2""G3 600x150",2023-08-18 12:41:13,103325,2023-05-24 06:22:04
D-17866-14     ,"CPO.TOB.1800 2.1/2""x 2.1/2""(M-BSPT)",2023-08-18 10:55:21,103614,2023-05-24 06:28:34
D-11371-14     ,"VASTAGO 1700 1""",2023-08-18 10:06:03,105476,2023-07-12 07:22:10
D-15596-14     ,CPO.TOB.1800 1.1/2 x 1.1/2,2023-08-18 09:56:20,104938,2023-06-15 11:39:28
D-15554-14,TUERCA GUIA VAST. 2400 1.1/2 G 2.1/2,2023-08-18 09:43:36,103301,2023-05-24 06:21:48
D-16977-15,"CPO.TOB.1700 1"" NPT-M",2023-08-18 08:25:27,107272,2023-08-08 04:36:30
D-16977-14     ,"CPO.TOB.1700 1"" NPT-M",2023-08-18 08:10:26,107962,2023-08-14 05:02:34
D-15232-34     ,"CAMISA AR-20 2""",2023-08-18 06:52:10,105906,2023-07-17 06:45:37
D-15232-34     ,"CAMISA AR-20 2""",2023-08-18 06:52:10,105906,2023-07-17 06:45:37
D-15125-34     ,"CAMISA AR-20 1.1/2""",2023-08-18 06:48:36,105900,2023-07-17 06:38:49
D-15558-14,"ANILLO DE TOBERA 2400 ""G""",2023-08-18 06:26:59,105894,2023-07-17 05:53:37
D-15244-34     ,"CAMISA AR-20 1""",2023-08-18 06:07:42,103898,2023-05-31 06:00:35
D-15195-64,"GUIA PORTAD.2400 1.1/2"" H 3""",2023-08-18 06:03:58,103892,2023-05-31 06:00:31
D-12673-26     ,"PORTADISCO 2400 2"" H 3"" - 1.1.1/2"" X 3""",2023-08-18 06:02:15,103824,2023-05-31 05:59:45
D-16484-10     ,"PUENTE 9300 6""",2023-08-18 05:55:16,103589,2023-05-24 06:28:17
D-14068-14     ,PORTADISCO 2800 4P6,2023-08-18 05:44:46,103497,2023-05-24 06:27:17
D-17597-55,TOBERA 2800 2J3,2023-08-17 12:50:56,103372,2023-05-24 06:22:37
D-17597-55,TOBERA 2800 2J3,2023-08-17 12:50:56,103372,2023-05-24 06:22:37
D-17597-55,TOBERA 2800 2J3,2023-08-17 12:50:55,103372,2023-05-24 06:22:37
D-15556-26,PORTADISCO 2400 1.1/2 G 3,2023-08-17 12:47:05,103311,2023-05-24 06:21:54
D-15552-64,GUIA PORTAD.2400 11/2G2.1/2,2023-08-17 12:43:34,103289,2023-05-24 06:21:40
D-15125-14     ,"CAMISA AR-20 1.1/2""",2023-08-17 12:38:26,104876,2023-06-15 11:38:35
D-15118-14     ,"CPO.TOB.1800 3/4""x1"" (NPT-M)",2023-08-16 12:06:47,107967,2023-08-14 05:43:06
D-13134-14     ,TOBERA  2800-B 1D2,2023-08-15 11:40:41,103177,2023-05-24 06:20:25
D-13379-15     ,VASTAGO 2800-B 1.1/2G2.1/2,2023-08-14 08:22:06,107849,2023-08-08 12:53:10
D-15867-51     ,DISCO 2800/2400 L CON O-RING,2023-08-14 07:56:16,102289,2023-05-03 05:25:52
D-17120-65     ,"GUIA PORTAD  4"" X 6""  2100",2023-08-14 07:52:42,105379,2023-07-04 11:37:53
D-13957-14     ,TOBERA 2800 4P6,2023-08-14 07:31:03,106915,2023-07-26 07:28:12
C-13989-1      ,CUERPO 2800 4P6 150x150,2023-08-14 07:03:37,103637,2023-06-12 10:56:37
C-13989-1      ,CUERPO 2800 4P6 150x150,2023-08-14 06:52:50,101795,2023-04-24 06:19:01
C-13989-1      ,CUERPO 2800 4P6 150x150,2023-08-14 06:52:49,101795,2023-04-24 06:19:01
D-17417-14     ,PORTADISCO 2800 2J3   VAST. SOP.,2023-08-11 12:41:50,106600,2023-07-18 06:58:39
D-12720-15     ,"CPO.TOB.1800 1.1/2""x2"" (BSPT-H)",2023-08-11 11:03:00,106445,2023-07-18 06:56:39
D-18016-29     ,"VOLANTE 1100  3/4""",2023-08-11 10:53:08,104381,2023-06-08 07:27:02
D-18020-29     ,"CONTRATUERCA DE MEDIA UNION SAL. 1100 3/4""",2023-08-11 10:47:46,105395,2023-07-05 04:34:34
C-18210-1      ,"CUERPO 2100 4"" L,M,N,P 6"" 900 X 300",2023-08-11 10:09:20,105186,2023-07-03 07:42:35
D-16479-14     ,"GUIA DEL OBTURADOR 9300 6""",2023-08-11 09:22:05,103566,2023-05-24 06:28:02
D-15551-14,"ANILLO SUPERIOR 2400 1.1/2"" X 2.1/2""",2023-08-11 09:17:25,103277,2023-05-24 06:21:32
D-17146-14     ,"GUIA DEL OBTURADOR 9300 8""",2023-08-11 09:11:03,103049,2023-05-24 05:47:35
D-18018-29     ,"OBTURADOR -APOYO RES. INF. 1100 3/4""",2023-08-11 09:07:34,104387,2023-06-08 07:27:07
D-15553-14,TUERCA RETEN VAST. 2400  G,2023-08-11 08:57:46,103295,2023-05-24 06:21:44
D-13977-15     ,TORN.REG.2800 4X6-8X10,2023-08-11 08:49:06,101849,2023-04-24 06:19:33
D-18019-29     ,"MEDIA UNION SAL. 1100 3/4""",2023-08-11 08:40:33,104393,2023-06-08 07:27:13
D-13963-15     ,ANILLO 2800 P,2023-08-11 08:27:23,101841,2023-04-24 06:19:28
D-17133-10     ,SOPORTE DE PILOTO 2100,2023-08-11 08:20:48,102421,2023-05-03 05:31:23
D-17633-49     ,TOBERA 2800 6Q8                                                                 ,2023-08-11 07:19:13,106667,2023-07-18 07:25:34
D-11512-15     ,"CPO.TOB.1800 1.1/2""x2"" (BSPT-M)",2023-08-11 05:06:56,103818,2023-05-31 05:59:41
D-13957-15     ,TOBERA 2800 4P6,2023-08-10 09:38:13,101833,2023-04-24 06:19:24
C-13077-1      ,CUERPO 2800 1x2 150x150,2023-08-10 05:31:46,103099,2023-05-24 06:19:36
D-16288-34     ,CABEZA TORNILLO BLOQ 2800,2023-08-10 05:20:02,104351,2023-06-08 07:26:34
D-14069-51     ,DISCO 2800 P,2023-08-09 09:15:32,101878,2023-04-24 06:19:50
D-13262-14     ,GUIA PORTAD.2800-B 1x2-1.1/2x2,2023-08-09 09:10:21,103206,2023-05-24 06:20:44
D-13262-14     ,GUIA PORTAD.2800-B 1x2-1.1/2x2,2023-08-09 09:10:21,103206,2023-05-24 06:20:44
D-13262-14     ,GUIA PORTAD.2800-B 1x2-1.1/2x2,2023-08-09 09:10:20,103206,2023-05-24 06:20:44
D-12202-15     ,"TOBERA SUP.PILOTO TIPO ""A""",2023-08-09 08:13:59,105528,2023-07-12 07:22:43
D-13563-15     ,TOBERA 2800 2H3 (316),2023-08-08 10:47:39,105873,2023-07-14 06:36:42
D-15721-1      ,BONETE 2804 4X6 MOD.11310,2023-08-07 11:59:53,107116,2023-08-07 11:14:33
D-15721-1      ,BONETE 2804 4X6 MOD.11310,2023-08-07 11:59:52,107116,2023-08-07 11:14:33
D-15721-1      ,BONETE 2804 4X6 MOD.11310,2023-08-07 11:59:52,107116,2023-08-07 11:14:33
D-15721-1      ,BONETE 2804 4X6 MOD.11310,2023-08-07 11:59:52,107116,2023-08-07 11:14:33
D-18211-10     ,"TAPA SUPERIOR  2100 4""L,M,N,P 6""  S900X300",2023-08-07 11:49:47,105387,2023-07-04 11:43:00
D-14077-15     ,SOP.DISCO 2800-B 4P6,2023-08-07 11:41:29,105168,2023-07-03 05:46:56
D-17834-15     ,"TOBERA INF.PILOTO TIPO ""A""",2023-08-07 10:55:05,96934,2023-02-24 12:56:54
D-17835-15     ,"ESPACIADOR PILOTO TIPO ""A""",2023-08-07 10:49:19,107001,2023-07-31 06:25:06
D-13516-1      ,BONETE 2804 2X3,2023-08-07 09:56:33,103446,2023-05-24 06:26:45
D-13516-1      ,BONETE 2804 2X3,2023-08-07 09:56:32,103446,2023-05-24 06:26:45
D-13891-65     ,GUIA PORTAD.2800 3x4,2023-08-07 09:50:03,102185,2023-05-03 05:06:21
D-13871-1      ,"BONETE 2804 3""X4"" MOD.11987",2023-08-07 09:48:05,101572,2023-04-24 05:41:56
D-13871-1      ,"BONETE 2804 3""X4"" MOD.11987",2023-08-07 09:48:04,101572,2023-04-24 05:41:56
D-13891-64     ,GUIA PORTAD.2800 3x4,2023-08-07 09:40:27,104277,2023-06-08 07:25:31
D-13993-64,GUIA PORTAD.2800 4x6,2023-08-07 09:27:34,103989,2023-06-02 05:39:17
D-13543-64     ,GUIA PORTAD.2800 2H3,2023-08-07 08:57:17,104861,2023-06-15 11:38:22
D-13542-64     ,GUIA PORTAD.2800 2J3,2023-08-07 08:52:20,103458,2023-05-24 06:26:52
D-14043-15     ,VAST.SOP.DISCO 2800-B 4X6,2023-08-07 08:37:49,101935,2023-04-24 07:52:56
D-17833-15     ,"RETEN INFERIOR PILOTO TIPO ""A""",2023-08-07 08:29:59,102354,2023-05-03 05:28:29
D-13261-15     ,"VASTAGO 2804-B 1""x2""-1.1/2""x2""",2023-08-07 07:34:03,106979,2023-07-28 11:52:03
D-13518-1      ,BONETE 2805 2X3   ABIERTO,2023-08-07 07:32:21,106477,2023-07-18 06:57:00
D-17119-15     ,"PORTADISCO 4""L6"" 2100 C/ORING",2023-08-07 07:25:01,105367,2023-07-04 11:37:29
D-16463-56,"BONETE 1700 1""  BSP",2023-08-07 06:48:08,105832,2023-07-12 12:12:51
D-18025-14     ,"ARANDELA OBTURADOR 1100 3/4""",2023-08-07 06:28:17,104401,2023-06-08 07:27:20
D-15190-14,"VASTAGO 2405 1.1/2"" H 3""",2023-08-07 06:05:23,103874,2023-05-31 06:00:18
D-15507-10     ,"MONTANTE VT. 9300 6""",2023-08-07 06:01:15,103520,2023-05-24 06:27:32
D-15555-14,"VASTAGO 1.1/2"" G 2.1/2"" - 3"" VALV. 2405",2023-08-07 05:53:53,103305,2023-05-24 06:21:50
D-13261-14     ,"VASTAGO 2804-B 1""x2""-1.1/2""x2""",2023-08-04 12:20:44,103191,2023-05-24 06:20:34
D-17153-10     ,"MONTANTE VT. 9300 8""",2023-08-04 12:04:15,103081,2023-05-24 05:47:55
D-12798-14     ,CAPUCHON V.COMP.AR-20,2023-08-04 11:19:10,104670,2023-06-15 11:35:51
D-13082-1      ,"BONETE 2800 1""x2""-1.1/2""",2023-08-04 09:59:56,105668,2023-07-12 07:28:12
D-13082-1      ,"BONETE 2800 1""x2""-1.1/2""",2023-08-04 09:59:55,105668,2023-07-12 07:28:12
D-13082-1      ,"BONETE 2800 1""x2""-1.1/2""",2023-08-04 09:59:55,105668,2023-07-12 07:28:12
D-13082-1      ,"BONETE 2800 1""x2""-1.1/2""",2023-08-04 09:59:54,105668,2023-07-12 07:28:12
D-13082-1      ,"BONETE 2800 1""x2""-1.1/2""",2023-08-04 09:59:54,105668,2023-07-12 07:28:12
D-13082-1      ,"BONETE 2800 1""x2""-1.1/2""",2023-08-04 09:59:53,105668,2023-07-12 07:28:12
C-13237-1      ,CUERPO 2800 1.1/2F2 150x150,2023-08-04 09:11:08,102732,2023-05-11 04:50:03
D-13082-1      ,"BONETE 2800 1""x2""-1.1/2""",2023-08-02 11:05:12,105664,2023-07-12 07:28:09
D-13082-1      ,"BONETE 2800 1""x2""-1.1/2""",2023-08-02 11:05:11,105664,2023-07-12 07:28:09
D-13082-1      ,"BONETE 2800 1""x2""-1.1/2""",2023-08-02 11:05:10,105664,2023-07-12 07:28:09
D-13082-1      ,"BONETE 2800 1""x2""-1.1/2""",2023-08-02 11:05:09,105664,2023-07-12 07:28:09
D-13082-1      ,"BONETE 2800 1""x2""-1.1/2""",2023-08-02 11:05:09,105664,2023-07-12 07:28:09
D-13082-1      ,"BONETE 2800 1""x2""-1.1/2""",2023-08-02 11:05:08,105664,2023-07-12 07:28:09
C-13345-1,CUERPO 2800 1.1/2G2.1/2 300x150,2023-08-01 12:22:55,102372,2023-05-03 05:30:52
D-13355-1,"BONETE 2805 1.1/2""x2.1/2""-1.1/2""x3""",2023-08-01 11:35:08,106989,2023-07-31 04:40:02
D-11372-76     ,"CAPUCHON 1700 1""",2023-08-01 05:21:58,105482,2023-07-12 07:22:14
D-11372-76     ,"CAPUCHON 1700 1""",2023-08-01 05:21:57,105482,2023-07-12 07:22:14
D-15385-1      ,"BONETE 1700 1"" NPT",2023-08-01 04:50:33,107027,2023-08-01 04:26:25
D-15385-1      ,"BONETE 1700 1"" NPT",2023-08-01 04:50:32,107027,2023-08-01 04:26:25
D-15385-1      ,"BONETE 1700 1"" NPT",2023-08-01 04:50:32,107027,2023-08-01 04:26:25
D-15385-1      ,"BONETE 1700 1"" NPT",2023-08-01 04:50:32,107027,2023-08-01 04:26:25
D-15385-1      ,"BONETE 1700 1"" NPT",2023-08-01 04:50:31,107027,2023-08-01 04:26:25
D-15385-1      ,"BONETE 1700 1"" NPT",2023-08-01 04:50:31,107027,2023-08-01 04:26:25
D-15385-1      ,"BONETE 1700 1"" NPT",2023-08-01 04:50:30,107027,2023-08-01 04:26:25
D-15385-1      ,"BONETE 1700 1"" NPT",2023-08-01 04:50:30,107027,2023-08-01 04:26:25
D-15385-1      ,"BONETE 1700 1"" NPT",2023-08-01 04:50:29,107027,2023-08-01 04:26:25
D-13976-34     ,"CONTRATUERCA 2800 4""x6""-6""x8""",2023-07-31 11:25:34,101668,2023-04-24 05:45:34
D-13879-51     ,TOBERA 2800/2400 3K4,2023-07-28 10:51:42,102165,2023-05-03 05:06:08
D-13526-1      ,"CAPUCHON 2800 2""x3""-3""x4""",2023-07-28 09:38:38,102146,2023-05-03 05:05:55
D-14233-1      ,CAPUCHON 2804 4X6-8X10 MOD.14233,2023-07-28 08:49:10,101929,2023-04-24 06:23:02
D-17830-1      ,"CAPUCHON 2800 2""x3""-3""x4""  c/tornillo de traba",2023-07-28 08:19:37,101732,2023-04-24 05:47:00
D-13252-14     ,ANILLO 2800 F,2023-07-28 07:59:31,99836,2023-03-29 09:23:03
C-13497-1      ,CUERPO 2800 2H3 300x150,2023-07-26 09:39:03,105861,2023-07-14 06:34:26
C-13495-1      ,CUERPO 2800 2J3 150x150,2023-07-26 09:23:19,103675,2023-05-29 09:15:00
D-13871-1      ,"BONETE 2804 3""X4"" MOD.11987",2023-07-26 09:12:59,103656,2023-05-29 08:58:05
D-13871-1      ,"BONETE 2804 3""X4"" MOD.11987",2023-07-26 09:12:59,103656,2023-05-29 08:58:05
D-13871-1      ,"BONETE 2804 3""X4"" MOD.11987",2023-07-26 09:12:58,103656,2023-05-29 08:58:05
D-13871-1      ,"BONETE 2804 3""X4"" MOD.11987",2023-07-26 09:12:58,103656,2023-05-29 08:58:05
C-13495-1      ,CUERPO 2800 2J3 150x150,2023-07-26 08:34:58,103118,2023-05-24 06:19:48
D-13562-15     ,VAST.SOP.DISCO 2800-B J,2023-07-26 07:59:53,102319,2023-05-03 05:28:07
D-13553-65     ,GUIA PORTAD.2800-B 2J3,2023-07-26 07:36:59,102313,2023-05-03 05:28:03
C-13850-1      ,CUERPO 2800 3K4 150,2023-07-26 07:13:26,100368,2023-03-31 12:44:09
C-13850-1      ,CUERPO 2800 3K4 150,2023-07-26 07:13:25,100368,2023-03-31 12:44:09
D-11370-37     ,APOYO RES. 1700,2023-07-26 06:42:34,101799,2023-04-24 06:19:03
C-13078-1      ,CUERPO 2800 1x2 300/600x150,2023-07-26 06:30:28,104163,2023-06-08 07:23:54
D-13915-51     ,DISCO 2800 K    316 + ST,2023-07-25 11:11:22,104473,2023-06-13 12:04:19
C-13854-1      ,CUERPO 2800 3L4 150x150,2023-07-25 09:34:06,104435,2023-06-12 06:23:32
C-13078-1      ,CUERPO 2800 1x2 300/600x150,2023-07-24 11:16:03,101779,2023-04-24 06:18:52
D-13870-1      ,"BONETE 2805 3""X4"" MOD.11987",2023-07-24 11:14:30,101012,2023-04-11 06:49:59
D-11374-26     ,DISCO 1700,2023-07-21 12:31:12,103681,2023-05-29 11:20:55
D-15964-14     ,"TORN.REG.1700 1""",2023-07-21 12:22:52,101904,2023-04-24 06:20:07
D-15964-14     ,"TORN.REG.1700 1""",2023-07-21 12:22:51,101904,2023-04-24 06:20:07
D-11371-14     ,"VASTAGO 1700 1""",2023-07-21 12:14:01,101803,2023-04-24 06:19:06
D-15721-1      ,BONETE 2804 4X6 MOD.11310,2023-07-21 12:11:43,101752,2023-04-24 05:48:13
D-16977-14     ,"CPO.TOB.1700 1"" NPT-M",2023-07-21 12:04:53,105092,2023-06-28 07:38:46
D-16977-14     ,"CPO.TOB.1700 1"" NPT-M",2023-07-21 12:04:53,105092,2023-06-28 07:38:46
D-16979-14     ,"CPO.TOB.1700 1/2"" NPT-M",2023-07-21 12:01:05,101919,2023-04-24 06:20:17
D-16979-14     ,"CPO.TOB.1700 1/2"" NPT-M",2023-07-21 12:01:05,101919,2023-04-24 06:20:17
D-13531-14     ,"TORN.REG.2800 2""x3""-3""x4""",2023-07-21 12:00:15,102272,2023-05-03 05:10:54
D-13531-15     ,"TORN.REG.2800 2""x3""-3""x4""",2023-07-21 07:15:13,101563,2023-04-24 05:41:50
D-13101-14     ,"TORN.REG.2800 1""X2""-1.1/2""x3""",2023-07-21 07:10:44,99904,2023-03-29 09:26:36
C-15234-1      ,"CUERPO ROSCADO AR-20 2""",2023-07-21 04:27:31,101959,2023-04-24 08:36:03
D-11375-14     ,"CONTRATUERCA 1700 1""",2023-07-20 07:38:49,101821,2023-04-24 06:19:17
D-13879-56     ,TOBERA 2800/2400 3K4,2023-07-20 07:28:04,101586,2023-04-24 05:42:04
C-14300-1      ,CUERPO 2800 8T10 150X150,2023-07-20 04:31:50,100305,2023-03-31 05:12:55
C-14300-1      ,CUERPO 2800 8T10 150X150,2023-07-20 04:21:34,100279,2023-03-31 05:11:40
D-13537-15     ,"VASTAGO 2804-B 2""J3""",2023-07-17 12:41:00,102411,2023-05-03 05:31:17
D-14305-56     ,TOBERA 2800 8T10,2023-07-14 09:31:52,104454,2023-06-12 11:15:45
D-17633-56     ,TOBERA 2800 6Q8 CF8M                                                            ,2023-07-14 08:26:38,105348,2023-07-03 09:31:51
C-18210-1      ,"CUERPO 2100 4"" L,M,N,P 6"" 900 X 300",2023-07-14 08:14:48,96628,2023-02-23 05:31:15
D-16979-15     ,"CPO.TOB.1700 1/2"" NPT-M (316)",2023-07-12 06:59:39,105089,2023-06-28 07:29:53
D-13993-64,GUIA PORTAD.2800 4x6,2023-07-11 08:25:10,104330,2023-06-08 07:26:15
D-13993-65     ,GUIA PORTAD.2800 4x6,2023-07-11 08:24:31,101869,2023-04-24 06:19:45
D-11491-14     ,"VASTAGO 1804 1/2""-1.1/2""",2023-07-11 08:13:38,105391,2023-07-05 04:32:15
D-15162-1      ,"BONETE 1805 2""x2.1/2"" (BSP)",2023-07-11 08:03:29,104998,2023-06-15 11:41:33
D-12729-1      ,"BONETE 1804 1""x1.1/2"" (BSP)",2023-07-11 08:02:47,104664,2023-06-15 11:35:47
D-12730-56,"BONETE 1805 1""x1.1/2"" (BSP)  CF8M",2023-07-11 08:01:11,103838,2023-05-31 05:59:54
D-15162-1      ,"BONETE 1805 2""x2.1/2"" (BSP)",2023-07-11 07:59:43,103514,2023-05-24 06:27:28
D-16643-15     ,"APOYO INF. RES. PILOTO TIPO ""A""",2023-07-11 07:52:44,102282,2023-05-03 05:11:01
D-13978-15     ,VASTAGO 2804 4X6 (BON.14020/21),2023-07-11 07:47:02,101857,2023-04-24 06:19:38
D-13978-14,VASTAGO 2804 4X6 (BON.14020/21),2023-07-11 07:33:24,104014,2023-06-02 05:55:08
D-13891-65     ,GUIA PORTAD.2800 3x4,2023-07-11 07:22:59,101598,2023-04-24 05:42:12
D-15163-1      ,"BONETE 1804 2""X2.1/2"" (BSP)",2023-07-11 05:04:27,102898,2023-05-15 04:20:10
